variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ruk_tn,32-77,炎熱,maapaʼa,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1038,
ruk_tn,32-78,成熟(果實),maeme,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1039,
ruk_tn,32-79,滿滿,syaʼete,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1040,full
ruk_tn,32-80,英俊,ʼathabae,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1041,
ruk_tn,33-01,應該,niyanyane,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1043,
ruk_tn,33-02,一定,iʼisadra,’isasadra 停,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1044,
ruk_tn,33-03,能夠,nodoo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1045,
ruk_tn,33-04,可能,kadromane,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1046,
ruk_tn,33-05,慶祝,takaabeabeane,talegesane祭典,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1047,
ruk_tn,33-06,擦拭,wadrisidrisi/sadrisidrisi,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1048,wipe
ruk_tn,33-07,使喚,wasokoʼo,paepe協助,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1049,
ruk_tn,34-01,摺疊,waitipi,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1051,
ruk_tn,34-02,裂開,mapakathe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1052,
ruk_tn,34-03,使用,syakay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1053,
ruk_tn,34-04,溢出(如水溢出來),waapesay,mwabwale出來了/ pwacilay澆水,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1054,
ruk_tn,34-05,幫忙,pasopaa,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1055,
ruk_tn,34-06,(有東西)附著,thyakadipi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1056,
ruk_tn,34-07,混以某物,paʼiboʼibo / paʼaʼibo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1057,
ruk_tn,34-08,被(搖)動的,kyaoo,kyavelevele被搖動/’avelevele動,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1058,
ruk_tn,34-09,刷除,waʼosoʼoso,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1059,
ruk_tn,34-10,依賴,kyadray,’angiolay依賴,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1060,
ruk_tn,34-11,倒入,waloi,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1061,
ruk_tn,34-12,阻擋,watekepe/wateele,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1062,
ruk_tn,34-13,留下,wasobiili,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1063,
ruk_tn,34-14,聲響,mathegay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1064,
ruk_tn,34-15,超過,waibate,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1065,
ruk_tn,34-16,崩落,mwaceba,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1066,
ruk_tn,34-17,煞車,pwakesita,pa’isasadra 使停下來,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1067,
ruk_tn,34-18,尋找,wasilape,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1068,
ruk_tn,34-19,丟棄,wabawngo,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1069,throw
ruk_tn,34-20,禁止,watekepe,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1070,
ruk_tn,34-21,有,ʼiyakay,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1071,
ruk_tn,34-22,剩下,ʼatedra,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1072,
ruk_tn,34-23,設置,paitha,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1073,
ruk_tn,34-24,開始,pathagili,syakyaodro重頭開始,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1074,
ruk_tn,34-25,完成,waepenge,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1075,
ruk_tn,34-26,找碴,wavadrale,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1076,
ruk_tn,34-27,製作(物品),pathya,patisoagi’i  修好/siwzing 修理,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1077,
ruk_tn,34-28,找到,mwakono,wasilape尋找,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1078,
ruk_tn,34-29,數(計算),wasyasipi,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1079,count
ruk_tn,34-30,(獵物掉入陷阱)陷中,mwatakici,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1080,
ruk_tn,34-31,撞擊某物,mwabongobongo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1081,
ruk_tn,34-32,旋轉,wapaylolo,’angpaylolo自轉,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1082,
ruk_tn,34-33,圍著某物,wathayngolo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1083,
ruk_tn,34-34,好,maagiʼi,maagyagi’i nyaso?你身體好嗎? ipoingaw nyaso?你好嗎?,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1084,good
ruk_tn,34-35,謝謝,masitikadringay,mabeabe kake我很高興,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1085,
ruk_tn,34-36,不客氣,adrikaʼino,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1086,
ruk_tn,34-37,沒有,kadrowa,iamece沒帶,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1087,
ruk_tn,34-38,沒關係,ipoingaw,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1088,
ruk_tn,35-01,不要,ʼayni,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1090,
ruk_tn,35-02,不可以,idoo / doiya,adriyanyane不要這樣/idoo不能/ doiya 不可以,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1091,
ruk_tn,35-03,不是(回答用),ʼaini,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1092,not
ruk_tn,35-04,沒有(表擁有的否定詞),kadrowa,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1093,
ruk_tn,35-05,不要(祈使句用),adri,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1094,
ruk_tn,35-06,不知道,iigoʼo,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1095,
ruk_tn,36-01,真的,tyakadringay,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1097,
ruk_tn,36-02,正在...,ʼiyacengecenge,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1098,
ruk_tn,36-03,隨意,ʼangiyaao,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1099,
ruk_tn,36-04,好的(沒問題),eʼe,wadoo可以/能夠,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1100,
ruk_tn,36-05,因為,nikwani,laninga所以,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1101,because
ruk_tn,36-06,不論,kwamini,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1102,
ruk_tn,36-07,立即,padodawʼo / wadodawʼo,paibongo 很快,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1103,
ruk_tn,36-08,足夠,mwaebate,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1104,
ruk_tn,36-09,再(取/拿),kelea/ lawa/ no…la,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1105,
ruk_tn,36-10,只有,amanimani,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1106,
ruk_tn,36-11,剛剛,nakayla,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1107,
ruk_tn,36-12,少許/減量,pakatitiʼici,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1108,
ruk_tn,36-13,暫時(離開一下),adralala,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1109,
ruk_tn,36-14,從不,iʼikay,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1110,
ruk_tn,36-15,不該,nini…,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1111,
ruk_tn,36-16,所以,nikwani,,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1112,
ruk_tn,36-17,經常,ʼataleese,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1113,
ruk_tn,36-18,和,si,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1114,and
ruk_tn,36-19,偶爾,nokadromane,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1115,
ruk_tn,36-20,是嗎(語助詞),nyani,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1116,
ruk_tn,36-21,還(尚未),no….la,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1117,
ruk_tn,36-22,如果,layaasi/ nilavani,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1118,if
ruk_tn,36-23,很,sawkoa,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1119,
ruk_tn,36-24,如此,myanakay,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1120,
ruk_tn,36-25,也,la,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1121,
ruk_tn,36-26,剛才,nakay la,kodray la以前,中級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1122,
ruk_tn,36-27,整天,maʼakasongo,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1123,
ruk_tn,36-28,都,maesale,,中高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1124,
ruk_tn,36-29,僅僅,amanimani,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1125,
ruk_tn,36-30,雖然,kwamini,noyaaminyane也許/可能,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1126,
ruk_tn,36-31,嗎(用在問句),mya~/ka,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1127,
ruk_tn,36-32,主格標記(各族用語),ka / ki /ko,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1128,
ruk_tn,36-33,受格標記(各族用語),ka / ki /ko/na,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1129,
ruk_tn,36-34,屬格標記(各族用語),ka,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1130,
ruk_tn,36-35,在(這裡),ʼiyakay/nakay,,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1131,
ruk_tn,36-36,可以(做某事),doo,wadoo可以/能,初級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1132,
ruk_tn,36-37,傻瓜,ʼothongo,,高級,2026學習詞表-30多納魯凱語.xlsx,30多納魯凱語,1133,
ruk_mg,01-01,一,drɨga/sessa,drɨga數數使用/sessa計量使用,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,5,one
ruk_mg,01-02,二,drusa,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,6,two
ruk_mg,01-03,三,tulru,turu（計量使用）；tulru（數數使用）,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,7,three
ruk_mg,01-04,四,patɨ,thɨpatɨ（計量使用）；patɨ（數數使用）,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,8,four
ruk_mg,01-05,五,lrima,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,9,five
ruk_mg,01-06,六,nɨmɨ,enɨmɨ（計量使用）；nɨmɨ（數數使用）,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,10,six
ruk_mg,01-07,七,pitu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,11,seven
ruk_mg,01-08,八,varu,vuro（計量使用）；varu（數數使用）,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,12,eight
ruk_mg,01-09,九,vngatɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,13,nine
ruk_mg,01-10,十,puruku,mngesle（計量使用）；puruku（數數使用）,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,14,ten
ruk_mg,01-11,十一,mɨngesɨle kɨsesanɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,15,
ruk_mg,01-12,十二,mɨngesɨle kɨdrusa,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,16,
ruk_mg,01-13,十三,mɨngesɨle kɨtulru,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,17,
ruk_mg,01-14,十四,mɨngesɨle  kɨthipɨte,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,18,
ruk_mg,01-15,十五,mɨngesɨle kɨlrima,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,19,
ruk_mg,01-16,十六,mɨngesɨle kenɨmɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,20,
ruk_mg,01-17,十七,mɨngesɨle kɨpitu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,21,
ruk_mg,01-18,十八,mɨngesɨle kɨvaru,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,22,
ruk_mg,01-19,十九,mɨngesɨle kɨvangte,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,23,
ruk_mg,01-20,二十,mɨposɨle,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,24,twenty
ruk_mg,01-21,二十一,mɨposɨle kɨsesanɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,25,
ruk_mg,01-22,二十二,mɨposɨle  kɨdrusa,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,26,
ruk_mg,01-23,二十三,mɨposɨle  kɨtulru,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,27,
ruk_mg,01-24,二十四,mɨposɨle kɨthipɨte,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,28,
ruk_mg,01-25,二十五,mɨposɨle kirima,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,29,
ruk_mg,01-26,三十,mutulrulu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,30,
ruk_mg,01-27,三十一,mutulrulu kɨsesanɨ,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,31,
ruk_mg,01-28,四十,mɨthépɨtele,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,32,
ruk_mg,01-29,五十,mɨrémɨle,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,33,
ruk_mg,01-30,六十,mɨnɨmlɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,34,
ruk_mg,01-31,七十,mɨpitulu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,35,
ruk_mg,01-32,八十,mɨvarlu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,36,
ruk_mg,01-33,九十,mɨvangte,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,37,
ruk_mg,01-34,百,ɨdé,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,38,hundred
ruk_mg,01-35,一百,sessa na ɨdé,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,39,hundred
ruk_mg,01-36,兩百,drusa na ɨdé,,中級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,40,
ruk_mg,01-37,一千,sessa na kuzulu,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,41,
ruk_mg,01-38,一些,ikipiya,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,42,some
ruk_mg,01-39,一次,kuvalɨ,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,43,
ruk_mg,01-40,一串(香蕉),sesa cingira,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,44,
ruk_mg,01-41,種類；各式各樣,makakwanga,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,45,
ruk_mg,01-42,一雙,sessa,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,46,
ruk_mg,01-43,全部,ngiculu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,47,all
ruk_mg,01-44,一點點,ikipiiya,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,48,few
ruk_mg,01-45,一半,pakaratha,,中級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,49,
ruk_mg,02-01,你,musu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,51,you_singular
ruk_mg,02-02,我,kɨkɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,52,i
ruk_mg,02-03,他,kini,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,53,he
ruk_mg,02-04,你們,mumu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,54,you_plural
ruk_mg,02-05,我們,kɨnamɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,55,we
ruk_mg,02-06,他們,kidri,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,56,they
ruk_mg,02-07,你們的,imu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,57,
ruk_mg,02-08,我們的,inamɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,58,
ruk_mg,02-09,他們的,idra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,59,
ruk_mg,02-10,你的,isu,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,60,
ruk_mg,02-11,我的,ili,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,61,
ruk_mg,02-12,他的,ini,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,62,
ruk_mg,02-13,我們(排除式),nɨma,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,63,we
ruk_mg,02-14,咱們(包含式),mitia,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,64,we
ruk_mg,02-15,咱們的,inamɨ,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,65,
ruk_mg,02-16,那個,kɨdroo,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,66,that
ruk_mg,02-17,這個,kɨné,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,67,this
ruk_mg,02-18,這裡,kani,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,68,here
ruk_mg,02-19,那裡,kadroo,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,69,there
ruk_mg,02-20,(像)這樣,tuménia,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,70,
ruk_mg,03-01,多少,pidra,,中級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,72,
ruk_mg,03-02,什麼；做什麼,acikidri,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,73,
ruk_mg,03-03,如何:怎麼樣,tumanɨdra,,中級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,74,how
ruk_mg,03-04,何時(未發生),nugɨne,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,75,when
ruk_mg,03-05,誰,acini,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,76,who
ruk_mg,03-06,哪一個,ikadra nia,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,77,
ruk_mg,03-07,哪裡,ikadra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,78,where
ruk_mg,03-08,是誰的,pianania,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,79,
ruk_mg,03-09,怎麼,nakudra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,80,how
ruk_mg,03-10,多少(歲),pini ; pidra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,81,
ruk_mg,03-11,多少(程度大小),thanɨdra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,82,
ruk_mg,03-12,什麼地方,ikatékadra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,83,where
ruk_mg,03-13,何時(已發生),ugɨne,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,84,when
ruk_mg,03-14,為什麼,nakudra,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,85,
ruk_mg,04-01,爸爸,mao/mama,mao直稱/mama對外稱謂,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,87,father
ruk_mg,04-02,媽媽,nao/nina,nao直稱/nina對外稱謂,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,88,mother
ruk_mg,04-03,堂、表兄弟姐妹,lematakɨtaka,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,89,
ruk_mg,04-04,男性長輩(祖父；外公),mumu,lomumu複數,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,90,
ruk_mg,04-05,女性長輩(祖母；外婆),kakurongo,lakorngo複數,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,91,
ruk_mg,04-06,親戚,lɨmengne,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,92,
ruk_mg,04-07,配偶,sɨpakamɨnia,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,93,wife;husband
ruk_mg,04-08,女婿,usirinia vɨlakɨ,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,94,
ruk_mg,04-09,舅子,lakinia ligilinia asirali,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,95,
ruk_mg,04-10,弟媳,asiradra gili,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,96,
ruk_mg,04-11,嫂嫂,asiradra kaka,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,97,
ruk_mg,04-12,媳婦,asiraneme,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,98,
ruk_mg,04-13,孫子/孫女；子孫子嗣,aganɨ,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,99,
ruk_mg,04-14,夫妻,lemataka,,中高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,100,
ruk_mg,04-15,丈夫/妻子,usirikua/asirali,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,101,wife;husband
ruk_mg,04-16,姻親,pɨthédanɨ,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,102,
ruk_mg,04-17,兄弟姊妹,lematakɨtaka,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,103,
ruk_mg,04-18,兄長（姊）,kaka,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,104,
ruk_mg,04-19,(哥哥；姊姊)通稱,kaka,,高級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,105,
ruk_mg,04-20,姊姊,kaka abéya,,初級,2026學習詞表-31茂林魯凱語.xlsx,31茂林魯凱語,106,
